NumThreads,Iterations,Runtime,Dim,Eps
1,125,0.124942,100,0.001
1,125,0.135686,100,0.001
1,125,0.117218,100,0.001
1,125,0.089424,100,0.001
1,125,0.0894053,100,0.001
1,165,1.06759,300,0.001
1,165,0.846785,300,0.001
1,165,1.05169,300,0.001
1,165,1.04767,300,0.001
1,165,0.85118,300,0.001
1,177,3.52109,600,0.001
1,177,3.87518,600,0.001
1,177,3.81751,600,0.001
1,177,3.81813,600,0.001
1,177,3.61589,600,0.001
1,181,8.18331,900,0.001
1,181,8.03829,900,0.001
1,181,7.95417,900,0.001
1,181,7.98688,900,0.001
1,181,8.04165,900,0.001
1,182,9.9912,1000,0.001
1,182,10.2206,1000,0.001
1,182,10.0963,1000,0.001
1,182,10.2705,1000,0.001
1,182,10.3143,1000,0.001
2,125,0.17104,100,0.001
2,125,0.137478,100,0.001
2,125,0.117489,100,0.001
2,125,0.12698,100,0.001
2,125,0.109428,100,0.001
2,165,0.775489,300,0.001
2,165,0.65865,300,0.001
2,165,0.632274,300,0.001
2,165,0.635487,300,0.001
2,165,0.668407,300,0.001
2,177,2.39398,600,0.001
2,177,2.28747,600,0.001
2,177,2.29833,600,0.001
2,177,2.35276,600,0.001
2,177,2.32629,600,0.001
2,181,4.58508,900,0.001
2,181,4.73476,900,0.001
2,181,4.69379,900,0.001
2,181,4.80246,900,0.001
2,181,4.56429,900,0.001
2,182,5.66528,1000,0.001
2,182,5.85978,1000,0.001
2,182,5.71302,1000,0.001
2,182,5.71392,1000,0.001
2,182,5.61464,1000,0.001
4,125,0.0844081,100,0.001
4,125,0.0946655,100,0.001
4,125,0.0964833,100,0.001
4,125,0.0889077,100,0.001
4,125,0.0943826,100,0.001
4,165,0.489323,300,0.001
4,165,0.490977,300,0.001
4,165,0.491227,300,0.001
4,165,0.497068,300,0.001
4,165,0.492706,300,0.001
4,177,1.56617,600,0.001
4,177,1.64806,600,0.001
4,177,1.56054,600,0.001
4,177,1.62854,600,0.001
4,177,1.57507,600,0.001
4,181,2.887,900,0.001
4,181,2.97942,900,0.001
4,181,2.92187,900,0.001
4,181,2.92691,900,0.001
4,181,2.93087,900,0.001
4,182,3.7615,1000,0.001
4,182,3.46372,1000,0.001
4,182,3.46552,1000,0.001
4,182,3.40862,1000,0.001
4,182,3.43826,1000,0.001
6,125,0.107476,100,0.001
6,125,0.105681,100,0.001
6,125,0.10687,100,0.001
6,125,0.108297,100,0.001
6,125,0.107173,100,0.001
6,165,0.602336,300,0.001
6,165,0.530314,300,0.001
6,165,0.518205,300,0.001
6,165,0.542183,300,0.001
6,165,0.512988,300,0.001
6,177,1.30411,600,0.001
6,177,1.34327,600,0.001
6,177,1.44296,600,0.001
6,177,1.3196,600,0.001
6,177,1.33916,600,0.001
6,181,2.4842,900,0.001
6,181,2.58781,900,0.001
6,181,2.51192,900,0.001
6,181,2.46621,900,0.001
6,181,2.52908,900,0.001
6,182,2.81586,1000,0.001
6,182,2.97333,1000,0.001
6,182,2.83148,1000,0.001
6,182,2.81545,1000,0.001
6,182,2.91472,1000,0.001
8,125,0.117338,100,0.001
8,125,0.119638,100,0.001
8,125,0.114044,100,0.001
8,125,0.114932,100,0.001
8,125,0.11792,100,0.001
8,165,0.547069,300,0.001
8,165,0.582562,300,0.001
8,165,0.487295,300,0.001
8,165,0.535926,300,0.001
8,165,0.519214,300,0.001
8,177,1.32522,600,0.001
8,177,1.35548,600,0.001
8,177,1.29365,600,0.001
8,177,1.40616,600,0.001
8,177,1.31933,600,0.001
8,181,2.1936,900,0.001
8,181,2.28436,900,0.001
8,181,2.28992,900,0.001
8,181,2.37882,900,0.001
8,181,2.17871,900,0.001
8,182,2.67004,1000,0.001
8,182,2.73491,1000,0.001
8,182,2.68575,1000,0.001
8,182,2.66398,1000,0.001
8,182,2.65629,1000,0.001
10,125,0.117103,100,0.001
10,125,0.118971,100,0.001
10,125,0.119975,100,0.001
10,125,0.11869,100,0.001
10,125,0.123764,100,0.001
10,165,0.53369,300,0.001
10,165,0.546399,300,0.001
10,165,0.547634,300,0.001
10,165,0.527459,300,0.001
10,165,0.538206,300,0.001
10,177,1.45435,600,0.001
10,177,1.26445,600,0.001
10,177,1.2569,600,0.001
10,177,1.41467,600,0.001
10,177,1.2671,600,0.001
10,181,2.32892,900,0.001
10,181,2.20246,900,0.001
10,181,2.2011,900,0.001
10,181,2.19326,900,0.001
10,181,2.26603,900,0.001
10,182,2.59259,1000,0.001
10,182,2.64399,1000,0.001
10,182,2.58771,1000,0.001
10,182,3.12087,1000,0.001
10,182,2.58955,1000,0.001
12,125,0.132245,100,0.001
12,125,0.134831,100,0.001
12,125,0.137704,100,0.001
12,125,0.131522,100,0.001
12,125,0.137371,100,0.001
12,165,0.612278,300,0.001
12,165,0.608576,300,0.001
12,165,0.664961,300,0.001
12,165,0.604553,300,0.001
12,165,0.624809,300,0.001
12,177,1.31602,600,0.001
12,177,1.31344,600,0.001
12,177,1.25561,600,0.001
12,177,1.28929,600,0.001
12,177,1.25264,600,0.001
12,181,2.25149,900,0.001
12,181,2.52809,900,0.001
12,181,2.26127,900,0.001
12,181,2.57878,900,0.001
12,181,2.23456,900,0.001
12,182,2.56756,1000,0.001
12,182,2.60476,1000,0.001
12,182,2.61667,1000,0.001
12,182,2.62832,1000,0.001
12,182,2.67141,1000,0.001
14,125,0.155336,100,0.001
14,125,0.154946,100,0.001
14,125,0.156187,100,0.001
14,125,0.161915,100,0.001
14,125,0.157175,100,0.001
14,165,0.730447,300,0.001
14,165,0.717499,300,0.001
14,165,0.702934,300,0.001
14,165,0.710113,300,0.001
14,165,0.775805,300,0.001
14,177,1.33805,600,0.001
14,177,1.37615,600,0.001
14,177,1.34356,600,0.001
14,177,1.32096,600,0.001
14,177,1.33028,600,0.001
14,181,2.42477,900,0.001
14,181,2.69431,900,0.001
14,181,2.56909,900,0.001
14,181,2.47268,900,0.001
14,181,2.71729,900,0.001
14,182,2.46052,1000,0.001
14,182,2.43065,1000,0.001
14,182,2.45765,1000,0.001
14,182,2.44637,1000,0.001
14,182,2.44923,1000,0.001
16,125,0.155504,100,0.001
16,125,0.151694,100,0.001
16,125,0.151257,100,0.001
16,125,0.158502,100,0.001
16,125,0.154616,100,0.001
16,165,0.655125,300,0.001
16,165,0.678907,300,0.001
16,165,0.742737,300,0.001
16,165,0.661454,300,0.001
16,165,0.667855,300,0.001
16,177,1.38281,600,0.001
16,177,1.32321,600,0.001
16,177,1.54301,600,0.001
16,177,1.78027,600,0.001
16,177,1.3181,600,0.001
16,181,2.40188,900,0.001
16,181,2.41262,900,0.001
16,181,2.43421,900,0.001
16,181,2.47103,900,0.001
16,181,2.70152,900,0.001
16,182,2.5104,1000,0.001
16,182,2.48168,1000,0.001
16,182,2.50986,1000,0.001
16,182,2.77139,1000,0.001
16,182,3.03899,1000,0.001
18,125,0.16704,100,0.001
18,125,0.167599,100,0.001
18,125,0.173732,100,0.001
18,125,0.172777,100,0.001
18,125,0.1674,100,0.001
18,165,0.763296,300,0.001
18,165,0.767557,300,0.001
18,165,0.805839,300,0.001
18,165,0.748969,300,0.001
18,165,0.744021,300,0.001
18,177,1.64841,600,0.001
18,177,1.55133,600,0.001
18,177,1.47356,600,0.001
18,177,1.52947,600,0.001
18,177,1.62496,600,0.001
18,181,2.29282,900,0.001
18,181,2.30815,900,0.001
18,181,2.23682,900,0.001
18,181,2.24732,900,0.001
18,181,2.24198,900,0.001
18,182,2.83683,1000,0.001
18,182,2.90881,1000,0.001
18,182,2.85732,1000,0.001
18,182,2.84928,1000,0.001
18,182,2.91177,1000,0.001
20,125,0.184258,100,0.001
20,125,0.176341,100,0.001
20,125,0.179528,100,0.001
20,125,0.183498,100,0.001
20,125,0.172401,100,0.001
20,165,0.68133,300,0.001
20,165,0.671898,300,0.001
20,165,0.667561,300,0.001
20,165,0.717649,300,0.001
20,165,0.683036,300,0.001
20,177,1.71734,600,0.001
20,177,1.52678,600,0.001
20,177,1.51926,600,0.001
20,177,1.48769,600,0.001
20,177,1.50188,600,0.001
20,181,2.4205,900,0.001
20,181,2.6025,900,0.001
20,181,2.87561,900,0.001
20,181,2.51729,900,0.001
20,181,2.54707,900,0.001
20,182,2.76941,1000,0.001
20,182,2.76348,1000,0.001
20,182,3.04867,1000,0.001
20,182,2.98742,1000,0.001
20,182,2.77511,1000,0.001
